fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61017740822433,-119.54239403333754
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61020411136831,-119.54243980789116
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61020792640737,-119.54250084392314
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610257518339196,-119.54260765450873
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61022318585001,-119.54268395022245
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61026633469497,-119.54266403457262
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61026648698333,-119.5426622056027
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61027484718471,-119.542628976022
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6102742970966,-119.54259273708514
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610288286982275,-119.54257490642505
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61029569573541,-119.54255474463682
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61029439132241,-119.54253387407783
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61029068730164,-119.54252254632209
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6102910872363,-119.54249547648931
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61029196751939,-119.54249508482386
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61030933691969,-119.54248737548207
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610325826744784,-119.54247395644836
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61034042719671,-119.54244863653378
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61034543705035,-119.54244201056024
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61034118863756,-119.54244301038516
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610356327076325,-119.54242760607467
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610369305013364,-119.54243639429306
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61038721665496,-119.54243218029609
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61042917912404,-119.54240929122263
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61047495517153,-119.54241692061436
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610488278937915,-119.54241692061436
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610487787204654,-119.54241447629846
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61050600766317,-119.54241621543686
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61050610657912,-119.54241691971603
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6105283605247,-119.54241692151264
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61057413793436,-119.54243218029609
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61059856943058,-119.54241501977921
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61060421759401,-119.54239770565043
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610611527399904,-119.54237332537363
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610636467695066,-119.54238233637423
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610652785234684,-119.54239011758122
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61065879774541,-119.54235763629718
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61067219691098,-119.54232997537297
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61068570708745,-119.54230349573331
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61069762749445,-119.54227482600102
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610711978093526,-119.5422571166135
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61073280730785,-119.54223526509425
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61075542695979,-119.5422341350136
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610774227325344,-119.54225007561831
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61079502734569,-119.54224883594323
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61079763757742,-119.5423461360649
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610833537505215,-119.54237877365581
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610906016907414,-119.54243980968779
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61088694260084,-119.54249321632807
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6108754982992,-119.54255425056343
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61084498110168,-119.54260002691368
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61084879610787,-119.54266106204732
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61081827818781,-119.54270683839758
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61079920528194,-119.54282127837487
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610810648883685,-119.54288231440685
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610852611113856,-119.54292046046707
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61090220119253,-119.54289757229196
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61092890407633,-119.54285179594169
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61101282695627,-119.54285179684003
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6110319019422,-119.54290520168368
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61111582470591,-119.54298149560074
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6111616010424,-119.54298149560074
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61111963898657,-119.54301201406588
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61108530689537,-119.54305016102442
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61102045766286,-119.54313408523153
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61096705123985,-119.54321037825031
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61098612481424,-119.54326378399227
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61100901338172,-119.54331718973421
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61104715908093,-119.54335533669273
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61109293545968,-119.54335533669273
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61114252680132,-119.54335533669273
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61117686028937,-119.54339348365127
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611199748086506,-119.5435002951352
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61125696790445,-119.54351555481692
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611306559848344,-119.54350792542523
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61135615033596,-119.54349266484519
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61145151766017,-119.54346977756836
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611455332635245,-119.54340111394131
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61145151766017,-119.54332481912591
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61145914761011,-119.54326378399227
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61150110876275,-119.54322563703373
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611535442085206,-119.54319511946689
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61158121745178,-119.54317986068348
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6116193642807,-119.54321037914862
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61159266164487,-119.54327141248565
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61155451409062,-119.54336296608446
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611531626402666,-119.54341637182642
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61155832977204,-119.54346214727835
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61157358751435,-119.54351555391864
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6115812167402,-119.5435765890523
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611535440661996,-119.54353844299207
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61149347952874,-119.54351555391864
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61137522381062,-119.54357658815398
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61131800337207,-119.54369102992791
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6112760414045,-119.54380547080353
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61126841214739,-119.54387413622722
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61130274486564,-119.54391228228742
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611272227843436,-119.54396568802939
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61126078217787,-119.54402672316306
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61120356165128,-119.5440953867901
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611150156782976,-119.54418694038894
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61107386191262,-119.544263234306
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61100519838375,-119.54435478790482
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61095560766211,-119.5443624163982
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61088694260084,-119.54432427123632
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61082209248373,-119.54424797642089
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61072291005157,-119.54429375277115
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61067713486828,-119.54438530547165
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610692392791435,-119.54449974634728
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61076105660911,-119.54459129814944
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61076105732075,-119.54465233418145
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61067331985334,-119.54475914566534
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61062754250467,-119.54478203384046
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61061228456821,-119.54469048113998
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6105817665511,-119.54463707449969
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61053598985772,-119.54461418632457
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61049402816055,-119.54463707360138
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610410105406814,-119.54456078148093
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61034525558549,-119.54455315208922
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610257518339196,-119.54459129814944
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61016977885447,-119.54457603936602
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61013926207901,-119.54462944690462
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61009348511331,-119.54473625659193
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61004770811939,-119.54472099870682
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60998667303248,-119.54482018169732
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609898936074806,-119.54488121683099
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60988367656559,-119.54501854588175
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60984171450042,-119.54511009678559
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60987604787729,-119.54514824464246
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60988749162109,-119.54527031580811
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60994852678939,-119.54537712549538
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609929452237246,-119.54549919755935
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60990656547241,-119.54557548967978
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60984934532712,-119.54566704238029
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60985315896114,-119.54572044991886
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6098569740182,-119.54578148325592
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60983408580777,-119.54584251928787
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60979593877477,-119.54588066624642
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609788309365825,-119.54594170138009
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60980356818292,-119.54600273651376
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609845530269666,-119.5461476949562
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60983790015417,-119.54626213583184
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60982264134412,-119.5463231718638
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60982264205576,-119.54638420699746
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609887492332724,-119.54645287062453
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60997141567619,-119.5464223530577
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60997141425295,-119.54635368853232
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61004389449534,-119.54628502400696
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61021174144623,-119.5461476949562
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61029184938925,-119.54614769585453
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61034907061731,-119.54615532434791
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61039866032016,-119.54614769585453
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6104482521248,-119.54611717738936
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61047876877347,-119.54607140193744
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610501658208726,-119.54602562468888
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61055887927537,-119.54599510622374
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61063135752202,-119.54591881410329
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610612283144995,-119.54580437322765
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61061991389263,-119.5457357096006
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610570322914086,-119.54563652571179
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61061609887471,-119.54563652571179
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610680949171496,-119.54563652661008
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610719095750554,-119.54560600814494
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61074961299969,-119.545560232693
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6108030188672,-119.5454839369793
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61083735180036,-119.54544579181737
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61087168400602,-119.54539238517712
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61091746120436,-119.54537712729201
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610944162659415,-119.54543053213564
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6109784955274,-119.54546867819589
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61103571551552,-119.54546867819589
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61108149261295,-119.54546104970248
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611058604067786,-119.54552971422785
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61099756838728,-119.54562126692836
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6109823098151,-119.54568993055541
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61094797766051,-119.54574333629738
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61091745978114,-119.54585777896962
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61092127407198,-119.54594170317672
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61094797766051,-119.54588829653646
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610993754811936,-119.54588829743476
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611077676907065,-119.54591881410329
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611100565446364,-119.54597222074356
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611153971773504,-119.54598747773034
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61120737735065,-119.5460561422557
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61120356307449,-119.54611717738936
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61117304458838,-119.5462239888733
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611215006614074,-119.54624687794673
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61129130062799,-119.5462239888733
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61133326187532,-119.5462316200616
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61137903736634,-119.54620873008987
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61139811154671,-119.54615532614454
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61145914618691,-119.54619347130645
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611504923023645,-119.54617821342134
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61154306989171,-119.54620873098818
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61156214331837,-119.54626213762845
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61158121745178,-119.54632317096551
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6116079208034,-119.5463918372875
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6116269935018,-119.54644524213116
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611665141018875,-119.54648338998798
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61167658448737,-119.54653679393333
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61169565859142,-119.54659782996528
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.611737619610615,-119.54662834753213
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61177958131775,-119.54665886509895
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61185206050958,-119.54667412388237
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61189402215214,-119.54668938266579
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61194361295965,-119.5467046405509
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61198939020981,-119.5467046405509
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61203516529697,-119.54669701205749
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6120580542532,-119.54665123480893
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61210383143296,-119.54663597692382
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61209238660696,-119.54657494179015
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612134348113926,-119.54654442422334
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612157237039625,-119.54660545935701
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612161051266874,-119.54666649449065
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61214960716131,-119.54672752962433
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612122904715804,-119.54684196960166
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612134348113926,-119.54690300563361
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61215342210056,-119.5469564122739
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612191569347544,-119.54699455923244
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61224115995664,-119.5470937404263
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612286936312074,-119.54711662770313
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61232508420219,-119.54714714616827
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6124128218558,-119.54716240585002
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61245859810551,-119.54714714616827
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61250055869422,-119.54718529402514
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.612538705763185,-119.54723107037537
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61257303931823,-119.54727684672562
